A1,A2,Lat1,Lon1,Lat2,Lon2,Points,BadFlights,TotalFlights
IAH,PDX,29.9844,-95.3414,45.5883,-122.5975,59.0,6,62
IAH,PDX,29.9844,-95.3414,45.5883,-122.5975,106.0,12,112
IAH,PDX,29.9844,-95.3414,45.5883,-122.5975,119.5,9,124
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,937.0,214,1044
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,936.5,197,1035
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,956.5,141,1027
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,1630.5,257,1759
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,1598.0,360,1778
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,1574.5,287,1718
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,55.0,10,60
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,53.5,13,60
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,57.0,10,62
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,440.5,95,488
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,391.0,38,410
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,340.0,108,394
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,333.0,62,364
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,597.5,127,661
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,604.5,105,657
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,571.0,140,641
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,288.5,21,299
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,284.5,15,292
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,284.5,31,300
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,791.0,188,885
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,808.0,152,884
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,788.5,123,850
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,60.0,2,61
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,57.0,6,60
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,57.0,10,62
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,104.0,30,119
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,345.5,85,388
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,332.0,92,378
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,107.0,26,120
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,115.5,27,129
IAH,JFK,29.9844,-95.3414,40.6397,-73.7789,56.0,10,61
IAH,JFK,29.9844,-95.3414,40.6397,-73.7789,56.5,11,62
IAH,JFK,29.9844,-95.3414,40.6397,-73.7789,55.0,6,58
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,1258.0,136,1326
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,1306.5,147,1380
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,1266.5,169,1351
