A1,A2,Lat1,Lon1,Lat2,Lon2,Points,BadFlights,TotalFlights
IAH,PDX,29.9844,-95.3414,45.5883,-122.5975,31,31,124
IAH,PDX,29.9844,-95.3414,45.5883,-122.5975,46,46,120
IAH,PDX,29.9844,-95.3414,45.5883,-122.5975,42,42,124
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,294,294,986
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,374,374,991
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,287,287,1009
ABQ,PDX,35.0403,-106.6092,45.5883,-122.5975,17,17,60
ABQ,PDX,35.0403,-106.6092,45.5883,-122.5975,5,5,62
ABQ,PDX,35.0403,-106.6092,45.5883,-122.5975,6,6,62
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,656,656,1625
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,553,553,1571
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,716,716,1686
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,54,54,173
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,4,4,8
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,417,417,1062
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,104,104,359
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,238,238,597
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,165,165,541
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,198,198,591
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,108,108,371
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,219,219,544
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,259,259,554
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,227,227,537
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,63,63,291
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,75,75,300
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,68,68,306
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,207,207,604
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,167,167,580
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,6,6,10
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,45,45,172
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,108,108,372
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,25,25,147
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,5,5,8
IAH,JFK,29.9844,-95.3414,40.6397,-73.7789,17,17,62
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,228,228,613
IAH,JFK,29.9844,-95.3414,40.6397,-73.7789,17,17,62
IAH,JFK,29.9844,-95.3414,40.6397,-73.7789,12,12,61
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,330,330,976
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,376,376,1095
