A1,A2,Lat1,Lon1,Lat2,Lon2,Points,BadFlights,TotalFlights
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,477,477,1052
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,491,491,1050
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,491,491,1010
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,316,316,918
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,910,910,1321
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,958,958,1419
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,81,81,181
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,63,63,186
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,206,206,403
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,243,243,372
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,347,347,605
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,321,321,603
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,278,278,584
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,151,151,310
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,88,88,299
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,93,93,308
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,325,325,789
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,150,150,298
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,329,329,885
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,962,962,1366
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,29,29,61
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,22,22,60
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,27,27,62
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,156,156,309
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,250,250,432
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,241,241,358
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,225,225,400
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,201,201,390
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,103,103,238
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,146,146,305
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,650,650,1294
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,694,694,1336
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,629,629,1239
