A1,A2,Lat1,Lon1,Lat2,Lon2,Points,BadFlights,TotalFlights
IAH,PDX,29.9844,-95.3414,45.5883,-122.5975,103,103,248
IAH,PDX,29.9844,-95.3414,45.5883,-122.5975,94,94,224
IAH,PDX,29.9844,-95.3414,45.5883,-122.5975,115,115,242
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,422,422,1025
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,476,476,998
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,408,408,978
ABQ,PDX,35.0403,-106.6092,45.5883,-122.5975,23,23,60
ABQ,PDX,35.0403,-106.6092,45.5883,-122.5975,31,31,62
ABQ,PDX,35.0403,-106.6092,45.5883,-122.5975,20,20,62
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,654,654,1349
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,694,694,1311
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,737,737,1360
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,89,89,244
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,83,83,227
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,22,22,57
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,673,673,1692
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,278,278,521
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,256,256,501
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,240,240,524
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,115,115,302
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,346,346,651
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,353,353,665
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,247,247,621
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,103,103,362
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,68,68,356
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,123,123,366
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,230,230,546
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,268,268,520
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,25,25,60
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,59,59,245
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,52,52,60
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,36,36,60
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,35,35,62
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,127,127,298
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,129,129,292
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,15,15,54
IAH,JFK,29.9844,-95.3414,40.6397,-73.7789,17,17,62
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,247,247,550
IAH,JFK,29.9844,-95.3414,40.6397,-73.7789,19,19,60
IAH,JFK,29.9844,-95.3414,40.6397,-73.7789,15,15,60
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,594,594,1634
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,713,713,1700
