A1,A2,Lat1,Lon1,Lat2,Lon2,Points,BadFlights,TotalFlights
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,660,660,1020
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,491,491,985
IAH,PDX,29.9844,-95.3414,45.5883,-122.5975,46,46,60
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,581,581,844
IAH,ORD,29.9844,-95.3414,41.9808,-87.9067,584,584,1057
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,45,45,59
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,50,50,114
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,1105,1105,1814
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,1259,1259,1810
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,84,84,158
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,120,120,163
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,64,64,118
ABQ,ORD,35.0403,-106.6092,41.9808,-87.9067,63,63,116
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,125,125,306
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,146,146,361
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,239,239,361
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,356,356,619
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,417,417,684
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,766,766,1261
IAH,LAX,29.9844,-95.3414,33.9425,-118.4072,525,525,738
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,90,90,290
ABQ,IAH,35.0403,-106.6092,29.9844,-95.3414,118,118,308
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,443,443,802
LAX,PDX,33.9425,-118.4072,45.5883,-122.5975,484,484,864
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,239,239,362
JFK,ORD,40.6397,-73.7789,41.9808,-87.9067,158,158,237
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,30,30,55
JFK,PDX,40.6397,-73.7789,45.5883,-122.5975,40,40,55
LAX,ORD,33.9425,-118.4072,41.9808,-87.9067,1340,1340,1940
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,282,282,369
ABQ,LAX,35.0403,-106.6092,33.9425,-118.4072,156,156,391
ORD,PDX,41.9808,-87.9067,45.5883,-122.5975,325,325,450
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,725,725,1232
JFK,LAX,40.6397,-73.7789,33.9425,-118.4072,697,697,1229
